Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170817  12:45:00,2446.25,2447.5,2446,2447,8848,1028,2446.875,0
20170817  12:50:00,2447.25,2447.25,2444.5,2444.5,20971,2061,2445.375,0
20170817  12:55:00,2444.5,2444.75,2442.25,2444,24362,2348,2443.575,0
20170817  13:00:00,2443.75,2444.25,2440.75,2441.25,23609,2252,2442.025,0
20170817  13:05:00,2441.25,2443.5,2441,2442.75,19121,1674,2442.525,0
20170817  13:10:00,2443,2443.25,2441.25,2441.25,14411,1246,2442.2,0
20170817  13:15:00,2441.25,2443.5,2441,2443.25,16632,1469,2442.6,0
20170817  13:20:00,2443,2443.25,2441.75,2442,11090,982,2442.475,0
20170817  13:25:00,2442,2443.75,2442,2443.25,11881,1035,2443.05,0
20170817  13:30:00,2443,2444.5,2442.25,2443.75,16602,1762,2443.625,0
20170817  13:35:00,2443.75,2445.75,2443.5,2444,17024,1394,2444.85,0
20170817  13:40:00,2444,2445.25,2443.25,2443.75,7693,856,2444.075,0
20170817  13:45:00,2443.5,2443.75,2442,2442.25,11435,1158,2442.7,0
20170817  13:50:00,2442,2443,2441,2442.5,12501,1258,2441.8,0
20170817  13:55:00,2442.5,2444,2442,2443.75,9093,960,2442.825,0
20170817  14:00:00,2443.75,2444.5,2441,2441.5,15911,1517,2442.95,0
20170817  14:05:00,2441.5,2443.25,2441.5,2443.25,12514,964,2442.65,0
20170817  14:10:00,2443,2444,2442.5,2442.5,5946,767,2443.15,0
20170817  14:15:00,2442.5,2442.75,2438.75,2439.75,27588,2335,2440.025,0
20170817  14:20:00,2439.5,2440.75,2438.75,2440.75,15501,1523,2439.575,0
20170817  14:25:00,2440.75,2442.5,2440.5,2442,15644,1579,2441.425,0
20170817  14:30:00,2442,2442.5,2440.75,2441.5,11579,1128,2441.6,0
20170817  14:35:00,2441.75,2442.5,2440.25,2440.5,8193,972,2441.375,0
20170817  14:40:00,2440.5,2441.25,2439.25,2439.25,15635,1632,2440.15,0
20170817  14:45:00,2439.5,2441.25,2438.75,2440.5,15935,1427,2440.25,0
20170817  14:50:00,2440.5,2441.5,2438.5,2440.5,25951,2036,2439.525,0
20170817  14:55:00,2440.25,2441.25,2439.75,2440.5,11162,942,2440.55,0
20170817  15:00:00,2440.5,2440.75,2437,2437.75,25455,2536,2438.15,0
20170817  15:05:00,2437.75,2438.5,2436.5,2438,21491,2007,2437.6,0
20170817  15:10:00,2438.25,2438.25,2436.25,2436.75,16620,1498,2437.125,0
20170817  15:15:00,2437,2437,2434.25,2435,28552,2428,2435.525,0
20170817  15:20:00,2435,2436.5,2433.75,2434.5,24666,2078,2435.2,0
20170817  15:25:00,2434.5,2435.75,2433.5,2434,19528,1893,2434.5,0
20170817  15:30:00,2434,2437,2432.75,2436.25,38742,2914,2435.175,0
20170817  15:35:00,2436.25,2437,2433.75,2434.5,24845,1635,2435.7,0
20170817  15:40:00,2434.25,2434.75,2431.25,2432.5,40299,2892,2432.775,0
20170817  15:45:00,2432.25,2432.75,2430.5,2431.5,35459,2723,2431.825,0
20170817  15:50:00,2431.5,2431.75,2429.25,2431.75,55101,4170,2430.45,0
20170817  15:55:00,2431.75,2431.75,2428.75,2429,138520,6102,2429.8,0
20170817  16:00:00,2429,2431,2427.75,2430,89335,4253,2429.475,0
20170817  16:05:00,2429.75,2431,2429.5,2430.25,21443,1119,2430.25,0
20170817  16:10:00,2430.25,2430.75,2428.75,2430,40175,2357,2429.725,0
20170817  16:30:00,2430,2430.75,2428,2428.25,8208,528,2429.725,0
20170817  16:35:00,2428.25,2428.5,2427,2427.75,3918,417,2427.7,0
20170817  16:40:00,2427.75,2427.75,2425,2425.5,3760,530,2426.1,0
20170817  16:45:00,2425.5,2426.25,2424.5,2424.75,2909,302,2425.125,0
20170817  16:50:00,2424.75,2425.5,2423.75,2425.25,2791,361,2424.5,0
20170817  16:55:00,2425.25,2428,2425.25,2427.25,3486,443,2426.65,0
20170818  09:30:00,2426.5,2427.5,2424,2424.5,80097,5932,2425.9,0
20170818  09:35:00,2424.25,2426,2421.25,2422.25,55507,5590,2423.775,0
20170818  09:40:00,2422.25,2424,2421.5,2423.25,36879,4046,2422.8,0
20170818  09:45:00,2423.25,2425.25,2421.5,2424.25,33192,3606,2423.45,0
20170818  09:50:00,2424.25,2425.5,2420.5,2421.25,47084,4488,2422.95,0
20170818  09:55:00,2421.5,2422.75,2419.5,2419.75,27963,2962,2420.875,0
20170818  10:00:00,2420,2424.75,2419.75,2424.5,37873,4066,2422.475,0
20170818  10:05:00,2424.5,2427,2424,2425.5,32904,3217,2425.525,0
20170818  10:10:00,2425.75,2426,2423.75,2425.75,27669,2102,2424.975,0
20170818  10:15:00,2425.75,2427.75,2424.75,2424.75,28396,2697,2426.525,0
20170818  10:20:00,2424.75,2427.25,2424.75,2425.75,21015,1903,2426.25,0
20170818  10:25:00,2425.75,2426.5,2424.25,2424.25,15141,1652,2425.375,0
20170818  10:30:00,2424.5,2424.5,2421.75,2423.25,24382,2531,2423,0
20170818  10:35:00,2423.25,2425.25,2423.25,2425,19321,1901,2424.175,0
20170818  10:40:00,2425,2426.25,2424.5,2425.5,19298,1917,2425.45,0
20170818  10:45:00,2425.5,2425.75,2422.75,2423.5,15414,1801,2423.925,0
20170818  10:50:00,2423.5,2425.25,2423,2424,13437,1326,2424.375,0
20170818  10:55:00,2424,2425.5,2424,2424.5,11000,1000,2424.875,0
20170818  11:00:00,2424.5,2425.5,2422.5,2423.5,18165,1814,2424,0
20170818  11:05:00,2423.25,2423.75,2421.25,2421.75,23334,2156,2422.1,0
20170818  11:10:00,2421.5,2422.75,2420.5,2421.75,20855,1700,2421.4,0
20170818  11:15:00,2422,2426.75,2421.75,2426.5,30914,2788,2424.575,0
20170818  11:20:00,2426.5,2427.5,2425.5,2426,38477,2579,2426.425,0
20170818  11:25:00,2426,2431.25,2426,2430,43212,3469,2428.95,0
20170818  11:30:00,2430,2431.25,2428.75,2430.5,23276,2322,2430.15,0
20170818  11:35:00,2430.5,2430.75,2428.75,2430.25,18107,1712,2429.75,0
20170818  11:40:00,2430.25,2431.25,2429,2430,17577,1851,2429.975,0
20170818  11:45:00,2430.25,2432.25,2429.25,2431.75,22780,2269,2430.75,0
20170818  11:50:00,2431.75,2435.5,2431.5,2434,36758,3409,2433.425,0
20170818  11:55:00,2434.25,2434.25,2432.75,2433.5,18741,1667,2433.525,0
20170818  12:00:00,2433.75,2434,2430.75,2430.75,21962,1927,2432.05,0
20170818  12:05:00,2430.75,2431.5,2430.25,2431,13549,1172,2430.9,0
20170818  12:10:00,2430.75,2432.75,2430.75,2431,11893,1141,2431.75,0
20170818  12:15:00,2431.25,2432.5,2431,2431.75,12203,1178,2431.725,0
20170818  12:20:00,2432,2432,2430,2430.75,11176,1028,2430.925,0
20170818  12:25:00,2430.75,2433.75,2430.5,2433.25,13057,1253,2432.225,0
20170818  12:30:00,2433.5,2435,2432.75,2434.75,21673,1520,2433.975,0
20170818  12:35:00,2434.75,2435,2433,2435,15286,1321,2434,0
20170818  12:40:00,2434.75,2439.5,2434.5,2436.5,58844,4671,2437.3,0
20170818  12:45:00,2436.5,2438.25,2434.25,2437.5,30896,2652,2436.1,0
20170818  12:50:00,2437.25,2438,2435.75,2437.75,13550,1535,2437.15,0
20170818  12:55:00,2437.75,2438.25,2435.75,2435.75,12626,1290,2437.075,0
20170818  13:00:00,2435.75,2437,2433.5,2434.25,25876,2417,2435.175,0
20170818  13:05:00,2434,2435.75,2433.75,2434.25,9107,1078,2434.775,0
20170818  13:10:00,2434,2436.25,2434,2434,12479,1088,2435.05,0
20170818  13:15:00,2434,2435.5,2432.75,2433.5,19296,1661,2434.05,0
20170818  13:20:00,2433.5,2433.75,2432.25,2432.25,12027,1175,2432.825,0
20170818  13:25:00,2432.25,2434,2432,2432.75,10613,1108,2433,0
20170818  13:30:00,2432.75,2434.25,2432.5,2433.25,7120,885,2433.35,0
20170818  13:35:00,2433.5,2433.5,2430.5,2431,16213,1609,2431.5,0
20170818  13:40:00,2430.75,2431.25,2429.75,2430.5,15250,1344,2430.425,0
20170818  13:45:00,2430.5,2431.75,2430,2431.5,8550,897,2431.025,0
20170818  13:50:00,2431.5,2432.25,2430.25,2431.25,7944,904,2431.275,0
20170818  13:55:00,2431,2431.5,2428.5,2428.5,12877,1184,2429.575,0
20170818  14:00:00,2428.75,2430,2428.25,2429.75,12767,1121,2429.35,0
20170818  14:05:00,2430,2430.75,2429,2430.25,9735,1066,2429.85,0
20170818  14:10:00,2430.25,2431.5,2430,2430.25,6334,721,2430.75,0
20170818  14:15:00,2430.25,2431,2429.5,2429.5,5475,618,2430.125,0
20170818  14:20:00,2429.75,2430.5,2429,2430.25,10881,944,2429.675,0
20170818  14:25:00,2430.25,2432.5,2430,2431,12531,1304,2431.425,0
20170818  14:30:00,2431,2432.5,2430.75,2431,10982,913,2431.65,0
20170818  14:35:00,2430.75,2432,2430.5,2430.75,6312,619,2431.4,0
20170818  14:40:00,2431,2431.5,2430.25,2431,4082,548,2430.875,0
20170818  14:45:00,2431,2431.25,2430,2430.75,4849,517,2430.575,0
20170818  14:50:00,2431,2431,2429,2429.5,8005,857,2429.725,0
20170818  14:55:00,2429.5,2430.25,2429.5,2429.5,4632,526,2429.75,0
20170818  15:00:00,2429.5,2430.25,2429,2430,8234,639,2429.7,0
20170818  15:05:00,2430,2432.25,2429.75,2431.5,11845,1015,2431.2,0
20170818  15:10:00,2431.25,2431.75,2430,2430,6013,652,2430.725,0
20170818  15:15:00,2430,2430.5,2428.5,2429,10700,827,2429.475,0
20170818  15:20:00,2429,2430,2427.5,2428.5,20856,1510,2428.425,0
20170818  15:25:00,2428.5,2429.75,2428.5,2429,8413,749,2429.025,0
20170818  15:30:00,2428.75,2429.5,2427.75,2428.5,12109,963,2428.3,0
20170818  15:35:00,2428.25,2430.75,2427.75,2429.5,16396,1459,2429.6,0
20170818  15:40:00,2429.5,2430,2429,2429,10608,1012,2429.525,0
20170818  15:45:00,2429.25,2430.5,2428.25,2428.5,24992,1778,2429.475,0
20170818  15:50:00,2428.5,2428.5,2426.25,2427,44340,2426,2427.325,0
20170818  15:55:00,2426.75,2427,2423.75,2424.5,135626,5803,2424.775,0
20170818  16:00:00,2424.5,2426.5,2424.25,2426.25,62244,3119,2425.575,0
20170818  16:05:00,2426.5,2427.25,2425.5,2425.75,21960,1101,2426.375,0
20170818  16:10:00,2425.75,2427.5,2425.5,2427,35925,1865,2426.25,0
20170818  16:30:00,2427.25,2427.5,2426.5,2427.25,3133,351,2427.075,0
20170818  16:35:00,2427.25,2428,2426,2426.25,3607,183,2427.1,0
20170818  16:40:00,2426,2426.5,2425.5,2425.75,2906,125,2425.875,0
20170818  16:45:00,2425.75,2425.75,2425,2425.25,3774,181,2425.425,0
20170818  16:50:00,2425.25,2425.75,2424.75,2425.5,1387,119,2425.1,0
20170818  16:55:00,2425.5,2425.5,2425,2425,1393,219,2425.15,0
20170821  09:30:00,2424.25,2425,2421.5,2423,35541,3185,2423.175,0
20170821  09:35:00,2423,2426,2422.25,2424.75,25680,2677,2424.275,0
20170821  09:40:00,2424.75,2426.25,2424.5,2425.25,19053,2097,2425.325,0
20170821  09:45:00,2425.25,2426,2423.25,2425.25,17797,2124,2424.375,0
20170821  09:50:00,2425.25,2425.25,2422.5,2423.25,19834,1888,2423.725,0
20170821  09:55:00,2423,2423.25,2420,2420.75,28049,2691,2421.275,0
20170821  10:00:00,2420.75,2421.25,2417.75,2419,44358,4114,2419.325,0
20170821  10:05:00,2419,2421.25,2418,2421,24070,2418,2419.7,0
20170821  10:10:00,2421,2421,2418,2419.25,24405,2442,2419.525,0
20170821  10:15:00,2419.25,2420.25,2418,2419.25,20687,1749,2419.15,0
20170821  10:20:00,2419.25,2419.25,2415.75,2417,35983,3784,2417.05,0
20170821  10:25:00,2417,2419.25,2416.75,2418.75,18201,1860,2418.35,0
20170821  10:30:00,2418.75,2420.5,2418.25,2419.75,17402,1688,2419.525,0
20170821  10:35:00,2419.5,2420.25,2418.5,2419,12820,1207,2419.4,0
20170821  10:40:00,2419,2422.5,2418.75,2421.5,22979,2522,2421.4,0
20170821  10:45:00,2421.5,2422.5,2420.75,2421,10431,1158,2421.65,0
20170821  10:50:00,2421.25,2423.5,2421,2422.5,14661,1455,2422.575,0
20170821  10:55:00,2422.5,2423,2421.5,2422.75,14337,1196,2422.35,0
20170821  11:00:00,2422.75,2423,2420.75,2421.5,11304,1207,2421.75,0
20170821  11:05:00,2421.25,2422,2420.5,2421.75,8832,979,2421.425,0
20170821  11:10:00,2421.75,2425.25,2421.75,2425,17939,1688,2424.025,0
20170821  11:15:00,2425,2425.75,2424,2424.75,14557,1135,2424.8,0
20170821  11:20:00,2424.75,2426,2424.75,2424.75,8091,809,2425.4,0
20170821  11:25:00,2424.75,2425.5,2423.75,2424,10651,1094,2424.675,0
20170821  11:30:00,2424.25,2426,2423.75,2425,15352,1442,2425.125,0
20170821  11:35:00,2425.25,2425.75,2424,2425.75,12679,1050,2424.775,0
20170821  11:40:00,2425.75,2426.75,2425.5,2426.25,13076,1332,2426.225,0
20170821  11:45:00,2426.5,2428,2426.25,2426.75,16024,1236,2427.1,0
20170821  11:50:00,2427,2427,2425.75,2426.5,7335,684,2426.275,0
20170821  11:55:00,2426.75,2427,2425.5,2425.75,9425,824,2426.025,0
20170821  12:00:00,2425.75,2426.75,2425.5,2426.5,8503,719,2426.225,0
20170821  12:05:00,2426.25,2426.75,2425.75,2426.75,6276,547,2426.325,0
20170821  12:10:00,2426.5,2427,2426,2426.25,4448,522,2426.675,0
20170821  12:15:00,2426.25,2426.75,2425.75,2425.75,3965,470,2426.25,0
20170821  12:20:00,2425.75,2428,2425.5,2427.75,13860,1008,2427.025,0
20170821  12:25:00,2427.75,2429.25,2427.5,2429.25,23486,1727,2428.65,0
20170821  12:30:00,2429,2429.5,2428.25,2429,14596,1229,2429,0
20170821  12:35:00,2429,2429,2428.25,2428.5,6284,522,2428.725,0
20170821  12:40:00,2428.25,2428.5,2427,2427.5,8744,765,2427.7,0
20170821  12:45:00,2427.5,2427.75,2426.75,2427,3636,363,2427.275,0
20170821  12:50:00,2427,2427.75,2427,2427.25,3539,343,2427.275,0
20170821  12:55:00,2427,2427.75,2427,2427.5,3709,470,2427.45,0
20170821  13:00:00,2427.25,2427.75,2426.5,2427,7530,627,2427.175,0
20170821  13:05:00,2427,2427.5,2426.75,2427,3947,355,2427.225,0
20170821  13:10:00,2426.75,2427,2426,2426.25,4507,454,2426.5,0
20170821  13:15:00,2426.25,2426.5,2425.5,2425.75,5341,577,2425.8,0
20170821  13:20:00,2426,2427,2425.75,2426.75,4863,541,2426.525,0
20170821  13:25:00,2426.75,2426.75,2425.5,2425.75,4651,369,2426,0
20170821  13:30:00,2425.75,2426.75,2425.5,2426,5215,486,2426.15,0
20170821  13:35:00,2425.75,2426,2424.75,2425.25,6025,771,2425.225,0
20170821  13:40:00,2425.25,2426,2425.25,2425.75,4593,426,2425.65,0
20170821  13:45:00,2425.75,2426.25,2425.25,2425.75,4830,520,2425.7,0
20170821  13:50:00,2425.75,2426,2424.25,2424.5,9280,1018,2425.025,0
20170821  13:55:00,2424.5,2424.5,2423.25,2423.75,8391,974,2423.875,0
20170821  14:00:00,2423.75,2425,2423.75,2424,11035,820,2424.2,0
20170821  14:05:00,2424,2424.5,2423.75,2424,5503,450,2424.125,0
20170821  14:10:00,2424,2424.5,2423.5,2424.25,4980,449,2424.05,0
20170821  14:15:00,2424.25,2424.25,2423,2423.25,6148,517,2423.575,0
20170821  14:20:00,2423.25,2424.25,2423,2424.25,5641,477,2423.65,0
20170821  14:25:00,2424.25,2425,2424,2424.25,8496,733,2424.575,0
20170821  14:30:00,2424.25,2425,2423.75,2423.75,8581,631,2424.6,0
20170821  14:35:00,2423.5,2424.25,2423,2423.25,5745,449,2423.775,0
20170821  14:40:00,2423.25,2424.25,2422.25,2424,9964,939,2423.075,0
20170821  14:45:00,2424.25,2425,2424,2424.5,7085,601,2424.525,0
20170821  14:50:00,2424.25,2425.5,2424.25,2424.5,6441,614,2424.85,0
20170821  14:55:00,2424.75,2425.25,2424,2424.25,5856,490,2424.575,0
20170821  15:00:00,2424.5,2424.5,2422.75,2423.75,9974,845,2423.725,0
20170821  15:05:00,2424,2424.25,2423.75,2424,4741,385,2423.9,0
20170821  15:10:00,2424.25,2424.25,2421.75,2422.5,10412,1059,2422.65,0
20170821  15:15:00,2422.25,2423.25,2422.25,2423.25,6058,519,2422.8,0
20170821  15:20:00,2423,2425.75,2423,2425.5,16296,1289,2424.875,0
20170821  15:25:00,2425.75,2427.25,2425.25,2427.25,13874,1033,2426.25,0
20170821  15:30:00,2427,2427.75,2426.5,2427,10894,967,2427.1,0
20170821  15:35:00,2426.75,2427.75,2426.5,2427.5,13273,947,2427,0
20170821  15:40:00,2427.5,2428,2426.5,2427.5,19618,1207,2427.35,0
20170821  15:45:00,2427.5,2428.5,2427.25,2427.5,14848,1031,2427.8,0
20170821  15:50:00,2427.75,2429,2427.5,2428.75,14294,1272,2428.55,0
20170821  15:55:00,2428.75,2429,2426.5,2426.75,74375,3249,2427.45,0
20170821  16:00:00,2426.75,2428,2426.5,2427.75,32018,1682,2427.3,0
20170821  16:05:00,2428,2428.25,2426.75,2426.75,10371,608,2427.55,0
20170821  16:10:00,2426.75,2428.5,2426.5,2428.5,20527,1387,2427.5,0
20170821  16:30:00,2428.25,2428.25,2427.75,2428.25,2085,136,2428.125,0
20170821  16:35:00,2428,2428.25,2427.75,2427.75,319,45,2427.95,0
20170821  16:40:00,2428,2428.25,2427.75,2428.25,242,34,2428.075,0
20170821  16:45:00,2428,2428.25,2428,2428,515,65,2428.175,0
20170821  16:50:00,2428.25,2428.75,2428,2428.75,795,90,2428.475,0
20170821  16:55:00,2428.75,2428.75,2428.5,2428.75,1312,178,2428.65,0
20170822  09:30:00,2433.25,2437,2432.75,2436.75,45637,3775,2434.775,0
20170822  09:35:00,2436.5,2441,2436.5,2440.75,39048,3865,2439.05,0
20170822  09:40:00,2440.75,2441,2439.75,2440,17745,2041,2440.45,0
20170822  09:45:00,2440.25,2441,2439.5,2440.75,18279,1554,2440.375,0
20170822  09:50:00,2440.75,2442.25,2440.5,2441.5,22444,1848,2441.525,0
20170822  09:55:00,2441.5,2442,2439.75,2440.25,19525,1840,2440.775,0
20170822  10:00:00,2440,2441.75,2440,2440.5,17681,1607,2440.925,0
20170822  10:05:00,2440.5,2441.5,2440.25,2440.75,11618,855,2440.825,0
20170822  10:10:00,2440.75,2442,2440.75,2442,12499,959,2441.325,0
20170822  10:15:00,2442,2442.5,2441,2442,19259,1530,2441.8,0
20170822  10:20:00,2441.75,2443.25,2441.75,2442.5,21553,1842,2442.775,0
20170822  10:25:00,2442.5,2443,2442,2442,11281,1030,2442.35,0
20170822  10:30:00,2442,2442.75,2441.5,2441.5,8266,871,2442.1,0
20170822  10:35:00,2441.5,2442.5,2441.25,2442.5,12275,1027,2441.9,0
20170822  10:40:00,2442.75,2442.75,2441.25,2441.75,8392,784,2441.75,0
20170822  10:45:00,2441.75,2442.75,2441.5,2442.25,10660,848,2442.35,0
20170822  10:50:00,2442.25,2444,2442.25,2444,10425,1077,2443.375,0
20170822  10:55:00,2444,2444,2443.25,2443.75,10471,919,2443.675,0
20170822  11:00:00,2443.75,2444.5,2442.5,2442.5,16898,1399,2443.375,0
20170822  11:05:00,2442.5,2443,2442.25,2442.25,9416,833,2442.575,0
20170822  11:10:00,2442.5,2443,2441.75,2443,10885,1070,2442.475,0
20170822  11:15:00,2443,2443.25,2442.25,2443,7120,572,2442.8,0
20170822  11:20:00,2443,2444.25,2442.5,2444,13735,842,2443.225,0
20170822  11:25:00,2444.25,2444.25,2443,2444,9883,735,2443.55,0
20170822  11:30:00,2444,2445.5,2443.5,2444.75,17963,1566,2444.65,0
20170822  11:35:00,2445,2446.5,2444.75,2446.25,20979,1392,2445.85,0
20170822  11:40:00,2446.5,2446.75,2445.75,2445.75,12482,988,2446.1,0
20170822  11:45:00,2445.75,2447,2445.75,2446.25,10704,776,2446.275,0
20170822  11:50:00,2446.25,2447,2445.75,2446,6896,622,2446.35,0
20170822  11:55:00,2446,2446.75,2445.75,2446,7424,621,2446.275,0
20170822  12:00:00,2446.25,2447.75,2446,2446.75,19576,1523,2447.15,0
20170822  12:05:00,2447,2448.25,2446.75,2447.5,12259,901,2447.575,0
20170822  12:10:00,2447.5,2448.5,2447.5,2448,12424,1116,2448.05,0
20170822  12:15:00,2448,2448.5,2447.5,2447.5,4866,535,2448.025,0
20170822  12:20:00,2447.75,2447.75,2446.75,2447,11085,868,2447.225,0
20170822  12:25:00,2447,2447.25,2446.25,2446.75,14472,1032,2446.725,0
20170822  12:30:00,2446.75,2447,2446.25,2446.5,4028,470,2446.625,0
20170822  12:35:00,2446.5,2446.75,2445.75,2445.75,4993,477,2446.25,0
20170822  12:40:00,2445.75,2446.5,2445.75,2446.25,6813,602,2446.1,0
20170822  12:45:00,2446.5,2446.75,2445.75,2446.5,4634,406,2446.275,0
20170822  12:50:00,2446.5,2447,2446.25,2446.25,5256,344,2446.525,0
20170822  12:55:00,2446.25,2447.5,2446.25,2447,5264,455,2446.95,0
20170822  13:00:00,2447.25,2448.5,2447,2448.25,9144,737,2447.85,0
20170822  13:05:00,2448.25,2448.25,2447.25,2447.5,6651,457,2447.8,0
20170822  13:10:00,2447.75,2448.25,2447.5,2448,7195,550,2447.925,0
20170822  13:15:00,2448.25,2448.25,2447,2447.5,7102,695,2447.425,0
20170822  13:20:00,2447.25,2448,2447.25,2447.25,4065,388,2447.6,0
20170822  13:25:00,2447.5,2448,2447.25,2448,4372,347,2447.525,0
20170822  13:30:00,2448,2448,2447.5,2447.75,2760,261,2447.7,0
20170822  13:35:00,2447.5,2448.5,2447.5,2447.75,7950,634,2448.175,0
20170822  13:40:00,2447.75,2448.25,2447,2447,3465,433,2447.525,0
20170822  13:45:00,2447,2447.5,2447,2447.5,3262,366,2447.2,0
20170822  13:50:00,2447.5,2447.75,2447,2447,3686,376,2447.35,0
20170822  13:55:00,2447,2447.25,2446.5,2447,3178,543,2446.925,0
20170822  14:00:00,2447.25,2447.75,2447,2447,4715,440,2447.225,0
20170822  14:05:00,2447,2447.25,2446.5,2447,3654,387,2446.75,0
20170822  14:10:00,2447,2447.25,2446.5,2447,8293,579,2446.925,0
20170822  14:15:00,2447,2449,2446.75,2449,14132,1017,2448.025,0
20170822  14:20:00,2449,2449.75,2448.75,2449.25,13467,1087,2449.275,0
20170822  14:25:00,2449.5,2450.5,2449,2450,25261,1504,2449.825,0
20170822  14:30:00,2450,2451.5,2450,2451,19636,1461,2450.725,0
20170822  14:35:00,2451.25,2451.5,2450.75,2451,11749,967,2451.225,0
20170822  14:40:00,2451,2451.5,2450,2450.75,17125,1264,2450.575,0
20170822  14:45:00,2450.75,2451,2449.75,2450,7978,730,2450.125,0
20170822  14:50:00,2450,2450.75,2449.5,2450.5,10020,661,2449.95,0
20170822  14:55:00,2450.75,2451,2450,2450.75,3918,395,2450.45,0
20170822  15:00:00,2450.5,2451,2450,2450.75,6785,670,2450.5,0
20170822  15:05:00,2450.5,2451,2450,2451,5403,473,2450.6,0
20170822  15:10:00,2451,2451.75,2450.75,2451.25,11396,860,2451.325,0
20170822  15:15:00,2451.5,2452,2451,2451.25,9170,865,2451.55,0
20170822  15:20:00,2451.5,2452,2450.75,2450.75,7682,690,2451.4,0
20170822  15:25:00,2450.75,2451.5,2450.5,2451,5334,607,2451.025,0
20170822  15:30:00,2451,2451.75,2450.75,2450.75,5287,616,2451.275,0
20170822  15:35:00,2450.75,2452,2450.75,2451.25,9611,737,2451.35,0
20170822  15:40:00,2451.25,2453,2451,2452.5,21442,1519,2452.275,0
20170822  15:45:00,2452.5,2454,2452.25,2453.25,25277,1936,2453.3,0
20170822  15:50:00,2453,2453.5,2451.75,2452.25,25302,1435,2452.5,0
20170822  15:55:00,2452.5,2452.75,2450.25,2451.5,108741,4117,2451.35,0
20170822  16:00:00,2451.5,2451.75,2450,2451,46287,2170,2450.95,0
20170822  16:05:00,2451,2451,2450,2450.25,15693,789,2450.65,0
20170822  16:10:00,2450,2453.25,2450,2453.25,28972,1668,2451.8,0
20170822  16:30:00,2452.75,2453.25,2452.5,2453.25,2865,233,2452.925,0
20170822  16:35:00,2453,2453.75,2453,2453.5,1248,155,2453.45,0
20170822  16:40:00,2453.5,2454.25,2453.5,2454,1561,179,2453.875,0
20170822  16:45:00,2454.25,2454.25,2453.25,2453.25,1165,126,2453.775,0
20170822  16:50:00,2453.25,2453.75,2453.25,2453.5,796,94,2453.475,0
20170822  16:55:00,2453.5,2453.75,2453.25,2453.75,1907,172,2453.575,0
20170823  09:30:00,2440.5,2443,2438.75,2441,63097,5021,2441.05,0
20170823  09:35:00,2441.25,2444,2440.5,2443.75,37546,3538,2442.225,0
20170823  09:40:00,2443.75,2444,2441.5,2442.5,19398,2100,2442.925,0
20170823  09:45:00,2442.5,2444.75,2442.25,2444,23604,2223,2443.825,0
20170823  09:50:00,2444,2444.75,2442.5,2444.25,20556,1802,2443.8,0
20170823  09:55:00,2444.25,2445.75,2444,2445.25,20312,1768,2445.025,0
20170823  10:00:00,2445,2445,2443,2444,15109,1565,2443.975,0
20170823  10:05:00,2444,2445.25,2441.25,2442,34042,3102,2442.65,0
20170823  10:10:00,2442,2444.25,2441.75,2443.5,16861,1676,2442.85,0
20170823  10:15:00,2443.75,2446.25,2443.5,2445.25,22549,1998,2444.95,0
20170823  10:20:00,2445.5,2445.75,2443.5,2444.25,14748,1319,2444.525,0
20170823  10:25:00,2444,2444.5,2443.5,2444,9299,954,2444.025,0
20170823  10:30:00,2444.25,2444.75,2442.5,2444.5,15575,1953,2443.625,0
20170823  10:35:00,2444.5,2444.75,2443.5,2444.5,9440,1040,2444,0
20170823  10:40:00,2444.5,2445.75,2443.75,2445,13542,1418,2444.925,0
20170823  10:45:00,2445,2446.75,2445,2446,13209,1434,2446.05,0
